Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
X-Men Vol 1 94,"['X-Men', 'Piotr Rasputin', 'Scott Summers', 'Kurt Wagner', 'Alexander Summers', 'James Howlett', 'Ororo Munroe', 'Jean Grey', 'Warren Worthington III', 'Charles Xavier', 'Shiro Yoshida', 'John Proudstar', 'Sean Cassidy', 'Robert Drake', 'Lorna Dane', 'United States Army', 'Lieutenant General Fredricks', 'Luchino Nefaria', 'Ani-Men', 'Gordon Keefer', 'Henry Hawk', 'Townshend Horgan', 'Veronica Dultry', 'Francois Le Blanc', 'United States Air Force', 'North American Aerospace Defense Command', 'Joe Harris']",['Yahweh'],"['Hirohito', 'Maggia', 'Anthony Stark', 'Krakoa']","['Avengers', 'Henry McCoy', 'Milos Masaryk', 'Ebenezer Laughton', 'Leopold Stryke', 'Samuel Smithers', 'Alexander Gentry']",['Warren Worthington III']
X-Men Vol 1 95,"['X-Men', 'Ororo Munroe', 'Scott Summers', 'John Proudstar', 'Sean Cassidy', 'Kurt Wagner', 'Piotr Rasputin', 'James Howlett', 'Charles Xavier', 'Luchino Nefaria', 'Ani-Men', 'Gordon Keefer', 'Henry Hawk', 'Townshend Horgan', 'Veronica Dultry', 'Francois Le Blanc', 'United States Air Force', 'North American Aerospace Defense Command']",['Yahweh'],"['Lieutenant General Fredricks', 'Bruce Banner']","['Avengers', 'Henry McCoy']",['Scott Summers']
X-Men Vol 1 96,"['X-Men', 'Scott Summers', 'John Proudstar', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Charles Xavier', 'Moira MacTaggert (Earth-TRN748)', 'Kierrok', 'Project Armageddon', 'Steven Lang', 'Luchino Nefaria', 'United States Air Force', 'Michael Rossi', ""N'Daré""]",,"['Bolivar Trask', 'Lawrence Trask']","['Jean Grey', 'Henry McCoy']",['James Howlett']
X-Men Vol 1 97,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Charles Xavier', 'Moira MacTaggert (Earth-TRN748)', 'Jean Grey', 'Davan Shakari', 'Alexander Summers', 'Lorna Dane', ""Shi'ar Imperial Fleet"", 'Lilandra Neramani', ""D'ken Neramani"", 'Steven Lang']",,['Krakoa'],,['Scott Summers']
X-Men Vol 1 98,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Charles Xavier', 'Jean Grey', 'Jimaine Szardos', 'Elisabeth Wilford', 'Moira MacTaggert (Earth-TRN748)', 'Peter Corbeau', 'Project Armageddon', 'Sentinel A1', 'Sentinel A3', 'Sentinel A7', 'Sentinel T-20', 'Steven Lang', 'Stan Lee', 'Jack Kirby', 'Chris Claremont', 'Dave Cockrum', 'Paty Cockrum', 'Julius Schwartz', 'Bonnie Wilford', 'Victor von Doom', 'Nicholas Fury', 'Valentina Allegra de Fontaine', 'Matthew Murdock', 'Clark Kent', 'Lois Lane']",,"['Project Starcore', 'Lorna Dane', 'Alexander Summers']",,['Ororo Munroe']
X-Men Vol 1 99,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Jean Grey', 'Project Starcore', 'Peter Corbeau', 'Mikhail Kutuzov', 'Project Armageddon', 'Sentinel L-1', 'X-Sentinels', 'Charles Xavier (X-Sentinel)', 'Scott Summers (X-Sentinel)', 'Jean Grey (X-Sentinel)', 'Henry McCoy (X-Sentinel)', 'Warren Worthington III (X-Sentinel)', 'Robert Drake (X-Sentinel)', 'Steven Lang', 'Thomas Cassidy', 'Robert Chalmers', 'Roger Grimsby', 'Gerald Michael Rivera']",,,,['Piotr Rasputin']
X-Men Vol 1 100,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Charles Xavier', 'Jean Grey', 'Peter Corbeau', 'Project Armageddon', 'X-Sentinels', 'Charles Xavier (X-Sentinel)', 'Scott Summers (X-Sentinel)', 'Jean Grey (X-Sentinel)', 'Henry McCoy (X-Sentinel)', 'Warren Worthington III (X-Sentinel)', 'Robert Drake (X-Sentinel)', 'Alexander Summers (X-Sentinel)', 'Lorna Dane (X-Sentinel)', 'Steven Lang', 'Michael Rossi', 'Vanisher', 'Hellfire Club']",,"['Avengers', 'Strategic Homeland Intervention, Enforcement and Logistics Division', 'Lawrence Trask', 'Project Starcore']",,['Alexander Summers (X-Sentinel)']
X-Men Vol 1 101,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Charles Xavier', 'Phoenix Force', 'Moira MacTaggert (Earth-TRN748)', 'Peter Corbeau', ""Eamon O'Donnell"", 'Thomas Cassidy', 'Cain Marko', 'Jean Grey']",,['Liam Cassidy'],,['Phoenix Force']
X-Men Vol 1 102,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Scott Summers', 'Phoenix Force', 'Charles Xavier', 'Mercedes Knight', 'Thomas Cassidy', 'Cain Marko', ""N'Daré"", 'David Munroe', 'Achmed El Gibár']",,['Jean Grey'],['Lilandra Neramani'],['Cain Marko']
X-Men Vol 1 103,"['X-Men', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', ""Donal O'Bradaigh"", 'Padraic (Leprechaun)', 'Kelson (Leprechaun)', ""Eamon O'Donnell"", 'Cain Marko', 'Thomas Cassidy', 'Davan Shakari']",,,"[""D'ken Neramani"", 'Max Eisenhardt']",['Piotr Rasputin']
X-Men Vol 1 104,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Charles Xavier', 'Phoenix Force', 'James Howlett', 'Moira MacTaggert (Earth-TRN748)', 'James Madrox', 'Mercedes Knight', 'John Grey', 'Elaine Grey', 'Max Eisenhardt', 'Davan Shakari', 'Alexander Summers', 'Lorna Dane', 'Angus MacWhirter', ""Shi'ar Imperial Fleet"", 'Starjammers', ""Ch'od"", ""Cr'reee"", 'Christopher Summers', 'Lilandra Neramani']",,"['Gunther Bain', 'Veronica Dultry', 'Kevin MacTaggert', 'Cain Marko']",,['Max Eisenhardt']
X-Men Vol 1 105,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Charles Xavier', 'Lilandra Neramani', 'Mercedes Knight', 'John Grey', 'Elaine Grey', ""Shi'ar Imperial Intelligence"", 'Davan Shakari', 'Pyreus Kril', 'Lorna Dane', 'Alexander Summers', ""Shi'ar Imperial Fleet"", ""K'rk 'N'Kazaii"", ""S'lar"", 'Chris Claremont', 'Dave Cockrum']",,"[""D'ken Neramani"", 'Galan', 'Heralds of Galactus', 'Thor Odinson']",,['Pyreus Kril']
X-Men Vol 1 106,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Charles Xavier', 'Moira MacTaggert (Earth-TRN748)', 'Mercedes Knight', 'Pyreus Kril', 'Charles Xavier (Entity)', 'John Grey', 'Elaine Grey']",,"['Jean Grey', 'Lilandra Neramani', 'John Proudstar']","['Warren Worthington III', 'Henry McCoy', 'Jean Grey', 'Robert Drake']",['Charles Xavier (Entity)']
X-Men Vol 1 107,"['X-Men', 'Scott Summers', 'Ororo Munroe', 'James Howlett', 'Piotr Rasputin', 'Kurt Wagner', 'Sean Cassidy', 'Phoenix Force', 'Lilandra Neramani', 'Starjammers', 'Christopher Summers', ""Ch'od"", ""Cr'reee"", 'Hepzibah', 'Raza Longknife', ""D'ken Neramani"", 'Davan Shakari', 'Soul-Drinker', 'Imperial Guard', 'Kallark', 'Astra (Imperial Guard)', 'Electron (Imperial Guard)', 'Fang (Imperial Guard)', 'Hobgoblin (Imperial Guard)', 'Impulse', 'Magique', 'Mentor (Imperial Guard)', 'Nightside', 'Sybil (Oracle)', 'Neutron (Imperial Guard)', 'Vril-Rokk', 'Starbolt', 'Grannz', 'Titan', 'Scintilla', 'Peter Corbeau', 'Reed Richards', 'Benjamin Grimm', 'Charles Xavier', 'Alexander Summers', 'Lorna Dane', 'Thomas Cassidy', 'Cain Marko', 'Max Eisenhardt', 'Pyreus Kril']",,,,['James Howlett']
